country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
United Arab Emirates,2022-01-01,14,36,-1,-43,11,102.82142857142857,0001-01-01,14.39651083810209,0.009191869859741688
United Arab Emirates,2022-01-02,28,63,-3,-37,15,101.14285714285714,0001-01-02,14.732524747419316,0.01021318873304632
United Arab Emirates,2022-01-03,15,45,4,-3,8,100.89285714285714,0001-01-03,15.318761780696173,0.009191869859741688
United Arab Emirates,2022-01-04,15,47,3,-5,8,100.53571428571429,0001-01-04,15.720140097904894,0.007149232113132425
United Arab Emirates,2022-01-05,14,45,0,-5,9,99.92857142857143,0001-01-05,15.676223386352794,0.007149232113132425
United Arab Emirates,2022-01-06,5,35,-4,-4,11,98.92857142857143,0001-01-06,15.184969008293265,0.005106594366523159
United Arab Emirates,2022-01-07,4,33,9,138,-1,102.96428571428571,0001-01-07,14.24841960147292,0.002042637746609264
United Arab Emirates,2022-01-08,15,45,2,-4,7,104.64285714285714,0001-01-08,12.69397227630327,0.0030639566199138946
United Arab Emirates,2022-01-09,22,62,-10,-45,17,103.82142857142857,0001-01-09,11.57767074778131,-0.0010213188733046322
United Arab Emirates,2022-01-10,10,42,1,-6,9,103.39285714285714,0001-01-10,10.164165427127699,-0.0020426377466092635
United Arab Emirates,2022-01-11,10,43,-2,-6,9,102.96428571428571,0001-01-11,8.66895459660972,0.0010213188733046322
United Arab Emirates,2022-01-12,10,43,-3,-6,10,102.64285714285714,0001-01-12,6.97254394805072,0.005106594366523159
United Arab Emirates,2022-01-13,2,33,-6,-5,12,102.39285714285714,0001-01-13,5.575379729369985,0.004085275493218528
United Arab Emirates,2022-01-14,4,31,9,144,-2,102.64285714285714,0001-01-14,4.928884882568154,0.006127913239827789
United Arab Emirates,2022-01-15,15,43,1,-4,6,102.64285714285714,0001-01-15,4.4447797366217605,0.006127913239827789
United Arab Emirates,2022-01-16,20,55,-13,-48,18,102.32142857142857,0001-01-16,3.9453548075757925,0.007149232113132421
United Arab Emirates,2022-01-17,10,39,-1,-3,8,102.39285714285714,0001-01-17,3.5817652886793456,0.011234507606350948
United Arab Emirates,2022-01-18,10,40,-3,-3,8,102.5,0001-01-18,3.118086520199043,0.011234507606350948
United Arab Emirates,2022-01-19,13,41,-2,-2,8,102.85714285714286,0001-01-19,2.926078572017772,0.009191869859741688
United Arab Emirates,2022-01-20,4,30,-4,-1,11,103.17857142857143,0001-01-20,2.936291760750817,0.014298464226264846
United Arab Emirates,2022-01-21,3,25,9,159,-2,103.67857142857143,0001-01-21,2.5808727928408035,0.016341101972874108
United Arab Emirates,2022-01-22,20,44,2,0,6,104.03571428571429,0001-01-22,2.381715612546401,0.015319783099569478
United Arab Emirates,2022-01-23,27,61,-9,-46,17,104.53571428571429,0001-01-23,1.9599109178715861,0.01736242084617874
United Arab Emirates,2022-01-24,13,38,3,3,7,105.03571428571429,0001-01-24,1.5442341364366021,0.019405058592788006
United Arab Emirates,2022-01-25,14,42,3,2,7,105.60714285714286,0001-01-25,1.3215866220561898,0.019405058592788006
United Arab Emirates,2022-01-26,16,43,4,2,7,106.10714285714286,0001-01-26,0.8711849989288518,0.017362420846178745
United Arab Emirates,2022-01-27,8,34,0,4,9,106.64285714285714,0001-01-27,0.49125437805952693,0.01634110197287411
United Arab Emirates,2022-01-28,12,35,17,176,-5,107.96428571428571,0001-01-28,-0.3431631414303565,0.012255826479655585
United Arab Emirates,2022-01-29,25,51,8,3,4,108.53571428571429,0001-01-29,-1.4931681927713722,0.013277145352960217
United Arab Emirates,2022-01-30,33,70,-5,-45,15,109,0001-01-30,-2.3408628576142183,0.009191869859741688
United Arab Emirates,2022-01-31,18,47,7,6,5,109.5,0001-01-31,-3.390778659371378,0.0030639566199138967
United Arab Emirates,2022-02-01,19,50,7,5,5,110,0001-02-01,-4.1067231895579255,0.0030639566199138967
United Arab Emirates,2022-02-02,20,51,7,6,6,110.42857142857143,0001-02-02,-4.609212075223807,0.004085275493218525
United Arab Emirates,2022-02-03,10,38,4,7,8,110.78571428571429,0001-02-03,-5.361924084849316,-0.0010213188733046322
United Arab Emirates,2022-02-04,13,38,22,184,-5,111.28571428571429,0001-02-04,-5.651978644867833,0.0020426377466092644
United Arab Emirates,2022-02-05,27,52,12,3,4,111.5,0001-02-05,-5.925692102913475,0
United Arab Emirates,2022-02-06,34,71,-2,-46,15,111.60714285714286,0001-02-06,-5.948161118126178,0.0010213188733046322
United Arab Emirates,2022-02-07,18,45,10,7,5,111.75,0001-02-07,-5.911393638687209,-0.0020426377466092644
United Arab Emirates,2022-02-08,19,47,8,6,5,111.82142857142857,0001-02-08,-6.096252354755348,-0.005106594366523161
United Arab Emirates,2022-02-09,20,47,7,7,5,111.89285714285714,0001-02-09,-6.190213691099373,-0.0061279132398277935
United Arab Emirates,2022-02-10,11,37,6,7,8,112,0001-02-10,-6.463927149145015,-0.0030639566199138967
United Arab Emirates,2022-02-11,15,37,26,186,-6,112.32142857142857,0001-02-11,-6.7335553316974375,-0.0020426377466092644
United Arab Emirates,2022-02-12,29,51,17,4,3,112.64285714285714,0001-02-12,-6.66308432943942,-0.0061279132398277935
United Arab Emirates,2022-02-13,38,72,4,-46,15,113,0001-02-13,-6.894923713679568,-0.005106594366523161
United Arab Emirates,2022-02-14,26,50,17,7,4,113.57142857142857,0001-02-14,-6.805047652828762,-0.0020426377466092644
United Arab Emirates,2022-02-15,22,48,15,6,5,113.92857142857143,0001-02-15,-7.075697154254491,-0.005106594366523157
United Arab Emirates,2022-02-16,22,48,15,7,5,114.28571428571429,0001-02-16,-7.458691731743726,-0.007149232113132424
United Arab Emirates,2022-02-17,12,36,11,8,8,114.53571428571429,0001-02-17,-7.7518102483821565,-0.009191869859741686
United Arab Emirates,2022-02-18,15,35,30,188,-6,114.75,0001-02-18,-7.916242586984201,-0.015319783099569478
United Arab Emirates,2022-02-19,26,49,19,6,3,114.78571428571429,0001-02-19,-8.162380435450617,-0.014298464226264846
United Arab Emirates,2022-02-20,33,68,4,-45,15,114.64285714285714,0001-02-20,-8.433029936876343,-0.015319783099569478
United Arab Emirates,2022-02-21,17,42,15,10,5,114.32142857142857,0001-02-21,-8.653634813510147,-0.013277145352960212
United Arab Emirates,2022-02-22,19,44,14,10,5,114.32142857142857,0001-02-22,-8.485117199414882,-0.01225582647965558
United Arab Emirates,2022-02-23,19,43,13,11,5,114.28571428571429,0001-02-23,-8.068419099106592,-0.013277145352960212
United Arab Emirates,2022-02-24,10,32,11,12,7,114.39285714285714,0001-02-24,-7.526098777381831,-0.016341101972874108
United Arab Emirates,2022-02-25,15,34,33,198,-6,114.85714285714286,0001-02-25,-7.0624200089015305,-0.01736242084617874
United Arab Emirates,2022-02-26,29,50,23,7,3,115.14285714285714,0001-02-26,-6.602826515914444,-0.014298464226264846
United Arab Emirates,2022-02-27,36,70,9,-44,14,115.5,0001-02-27,-5.943054523759652,-0.014298464226264846
United Arab Emirates,2022-02-28,22,50,21,12,3,116.03571428571428,0001-02-28,-5.466098609926391,-0.01736242084617874
United Arab Emirates,2022-03-01,23,53,23,11,4,116.57142857142857,0001-03-01,-4.917650374961802,-0.015319783099569481
United Arab Emirates,2022-03-02,24,53,23,12,4,117.17857142857143,0001-03-02,-4.549975580572133,-0.013277145352960214
United Arab Emirates,2022-03-03,15,39,18,12,6,117.64285714285714,0001-03-03,-4.128170885897322,-0.01021318873304632
United Arab Emirates,2022-03-04,19,37,41,200,-6,118.14285714285714,0001-03-04,-3.7778585123538333,-0.008170550986437056
United Arab Emirates,2022-03-05,32,51,32,7,3,118.57142857142857,0001-03-05,-3.2477940171087303,-0.009191869859741688
United Arab Emirates,2022-03-06,39,69,16,-45,14,118.89285714285714,0001-03-06,-2.9148440644114197,-0.009191869859741688
United Arab Emirates,2022-03-07,21,45,24,13,4,118.96428571428572,0001-03-07,-2.5870007060806333,-0.008170550986437056
United Arab Emirates,2022-03-08,22,45,23,12,5,118.92857142857143,0001-03-08,-2.4348241939582427,-0.008170550986437056
United Arab Emirates,2022-03-09,21,45,22,13,5,118.78571428571428,0001-03-09,-2.3429054953608253,-0.008170550986437056
United Arab Emirates,2022-03-10,11,32,18,14,8,118.64285714285714,0001-03-10,-2.363331872826919,-0.008170550986437056
United Arab Emirates,2022-03-11,15,32,43,202,-5,118.60714285714286,0001-03-11,-2.2397522891570576,-0.007149232113132423
United Arab Emirates,2022-03-12,28,46,35,7,4,118.53571428571428,0001-03-12,-2.300010102682031,-0.007149232113132423
United Arab Emirates,2022-03-13,35,65,19,-45,15,118.46428571428572,0001-03-13,-2.285711638455766,-0.006127913239827792
United Arab Emirates,2022-03-14,19,41,26,14,5,118.46428571428572,0001-03-14,-2.3306496688811698,-0.00510659436652316
United Arab Emirates,2022-03-15,20,43,25,13,5,118.5,0001-03-15,-2.2234111871841837,-0.004085275493218527
United Arab Emirates,2022-03-16,21,43,25,14,5,118.64285714285714,0001-03-16,-2.0732773128084037,-0.0030639566199138954
United Arab Emirates,2022-03-17,10,30,19,14,8,118.64285714285714,0001-03-17,-1.7699456074369273,-0.0020426377466092635
United Arab Emirates,2022-03-18,12,30,45,201,-5,118.57142857142857,0001-03-18,-1.5677244705226105,-0.0010213188733046317
United Arab Emirates,2022-03-19,26,43,35,8,4,118.53571428571428,0001-03-19,-1.4655925831921468,0
United Arab Emirates,2022-03-20,32,60,21,-44,15,118.53571428571428,0001-03-20,-1.2163907781058165,0
United Arab Emirates,2022-03-21,19,39,27,14,5,118.57142857142857,0001-03-21,-0.9498265521733076,-0.0010213188733046317
United Arab Emirates,2022-03-22,19,40,26,13,6,118.53571428571428,0001-03-22,-0.7547546473721225,-0.0010213188733046317
United Arab Emirates,2022-03-23,19,40,25,14,6,118.42857142857143,0001-03-23,-0.6107486862361701,-0.0010213188733046317
United Arab Emirates,2022-03-24,10,29,23,14,8,118.57142857142857,0001-03-24,-0.47082800059343555,-0.0010213188733046317
United Arab Emirates,2022-03-25,14,30,47,202,-6,118.78571428571428,0001-03-25,-0.3870798529824552,-0.0010213188733046317
United Arab Emirates,2022-03-26,29,45,39,9,3,119.10714285714286,0001-03-26,-0.2042637746609266,-0.0010213188733046317
United Arab Emirates,2022-03-27,38,62,26,-44,14,119.53571428571428,0001-03-27,-0.14604859888256275,-0.0010213188733046317
United Arab Emirates,2022-03-28,23,42,32,9,5,119.67857142857143,0001-03-28,-0.10723848169698615,0
United Arab Emirates,2022-03-29,24,44,30,8,5,119.85714285714286,0001-03-29,-0.07864155324445678,0
United Arab Emirates,2022-03-30,25,46,30,9,5,120.10714285714286,0001-03-30,-0.048001987045317156,0
United Arab Emirates,2022-03-31,14,35,29,9,7,120.32142857142857,0001-03-31,-0.14400596113595274,0
United Arab Emirates,2022-04-01,17,46,42,194,-6,119.96428571428572,0001-04-01,-0.1531978309956948,0
United Arab Emirates,2022-04-02,7,51,13,6,10,117.89285714285714,0001-04-02,-0.22571147100032338,0
United Arab Emirates,2022-04-03,14,62,-2,-46,21,115.71428571428571,0001-04-03,-0.27269213917233665,0
United Arab Emirates,2022-04-04,7,43,12,8,12,114.14285714285714,0001-04-04,-0.3012890676248663,0
United Arab Emirates,2022-04-05,8,44,10,7,12,112.57142857142857,0001-04-05,-0.3962717228421975,0
United Arab Emirates,2022-04-06,8,44,9,7,12,110.89285714285714,0001-04-06,-0.48512646481969995,0
United Arab Emirates,2022-04-07,-1,31,4,8,15,109.14285714285714,0001-04-07,-0.662835948774706,0
United Arab Emirates,2022-04-08,2,32,26,187,0,107.57142857142857,0001-04-08,-0.7292216755395076,0
United Arab Emirates,2022-04-09,13,45,15,7,9,107.92857142857143,0001-04-09,-0.7619038794852554,0
United Arab Emirates,2022-04-10,18,61,1,-45,20,108.25,0001-04-10,-0.8047992721640499,0
United Arab Emirates,2022-04-11,10,43,14,12,11,108.60714285714286,0001-04-11,-0.8456520270962352,0
United Arab Emirates,2022-04-12,10,44,11,11,12,108.85714285714286,0001-04-12,-0.8589291724491955,0
United Arab Emirates,2022-04-13,12,45,11,11,12,109.21428571428571,0001-04-13,-0.6893902394806266,0
United Arab Emirates,2022-04-14,3,34,7,12,14,109.64285714285714,0001-04-14,-0.4953396535527467,0
United Arab Emirates,2022-04-15,5,30,27,186,0,109.75,0001-04-15,-0.43508184002777306,0
United Arab Emirates,2022-04-16,16,43,16,8,9,109.92857142857143,0001-04-16,-0.3564402867833166,0
United Arab Emirates,2022-04-17,21,58,1,-46,20,110,0001-04-17,-0.36256820002314455,0
United Arab Emirates,2022-04-18,10,40,12,13,11,109.96428571428571,0001-04-18,-0.3870798529824557,0
United Arab Emirates,2022-04-19,9,41,9,13,12,109.92857142857143,0001-04-19,-0.315587531851131,0
United Arab Emirates,2022-04-20,9,41,10,13,12,109.85714285714286,0001-04-20,-0.3309073149507008,0
United Arab Emirates,2022-04-21,0,29,5,15,14,109.78571428571429,0001-04-21,-0.18281607832152907,0
United Arab Emirates,2022-04-22,4,29,26,200,0,110.21428571428571,0001-04-22,-0.11336639493681412,0
United Arab Emirates,2022-04-23,14,41,14,9,9,110.10714285714286,0001-04-23,-0.038810117185575824,0
United Arab Emirates,2022-04-24,20,56,-2,-44,21,110,0001-04-24,0.08068419099106602,0
United Arab Emirates,2022-04-25,11,41,13,14,11,110.10714285714286,0001-04-25,0.1920079481812709,0
United Arab Emirates,2022-04-26,13,44,14,13,11,110.46428571428571,0001-04-26,0.19813586142109862,0
United Arab Emirates,2022-04-27,15,47,15,13,11,110.89285714285714,0001-04-27,0.03574616056566222,0
United Arab Emirates,2022-04-28,8,38,12,13,13,111.39285714285714,0001-04-28,-0.0347248416923576,0
United Arab Emirates,2022-04-29,13,41,40,198,-2,112.21428571428571,0001-04-29,-0.027575609579225002,0
United Arab Emirates,2022-04-30,27,59,26,-4,8,112.67857142857143,0001-04-30,-0.04800198704531766,0
United Arab Emirates,2022-05-01,45,91,15,-54,18,113.92857142857143,0001-05-01,-0.028596928452529622,0
United Arab Emirates,2022-05-02,46,64,25,-65,14,112.67857142857143,0001-05-02,-0.011234507606350823,0
United Arab Emirates,2022-05-03,42,56,14,-62,16,110.85714285714286,0001-05-03,-0.0224690152127019,0
United Arab Emirates,2022-05-04,30,48,5,-46,16,108.75,0001-05-04,0.05412990028514538,0
United Arab Emirates,2022-05-05,10,27,6,-6,12,107.96428571428571,0001-05-05,-0.0010213188733048742,0
United Arab Emirates,2022-05-06,8,24,24,162,-2,105.92857142857143,0001-05-06,-0.08987606085080735,0
United Arab Emirates,2022-05-07,20,38,18,9,6,105.92857142857143,0001-05-07,-0.17668816508170135,0
Afghanistan,2022-01-01,31,58,-29,1,0,102.92857142857143,0001-01-01,0.019980163570652198,-2.5615594321348967e-4
Afghanistan,2022-01-02,54,113,-25,4,0,103.5,0001-01-02,0.021517099229933143,0
Afghanistan,2022-01-03,43,95,-35,0,0,103,0001-01-03,0.03970417119809092,7.684678296404693e-4
Afghanistan,2022-01-04,34,89,-38,-3,1,101.96428571428571,0001-01-04,0.03560567610667509,0.0010246237728539591
Afghanistan,2022-01-05,40,97,-35,-5,1,101.57142857142857,0001-01-05,0.030738713185618778,2.5615594321348994e-4
Afghanistan,2022-01-06,46,54,-26,9,1,101.78571428571429,0001-01-06,0.03944801525487742,-7.684678296404693e-4
Afghanistan,2022-01-07,29,86,-34,-9,3,101.64285714285714,0001-01-07,0.03867954742523696,-0.0010246237728539591
Afghanistan,2022-01-08,29,52,-31,0,1,101.42857142857143,0001-01-08,0.035861832049888576,-7.684678296404687e-4
Afghanistan,2022-01-09,52,113,-24,7,1,101.46428571428571,0001-01-09,0.029714089412764814,-0.001793091602494429
Afghanistan,2022-01-10,53,116,-26,5,0,102.32142857142857,0001-01-10,0.01050239367175308,-0.002561559432134898
Afghanistan,2022-01-11,49,104,-27,6,-1,103.64285714285714,0001-01-11,0.021517099229933143,-0.002817715375348387
Afghanistan,2022-01-12,48,100,-27,2,-1,104.53571428571429,0001-01-12,0.017930916024944288,-0.0015369356592809386
Afghanistan,2022-01-13,47,49,-26,9,0,104.60714285714286,0001-01-13,0.03816723553880998,-2.5615594321348945e-4
Afghanistan,2022-01-14,36,95,-30,-5,1,105.21428571428571,0001-01-14,0.03637414393631555,0
Afghanistan,2022-01-15,38,66,-22,6,0,106.10714285714286,0001-01-15,0.04021648308451791,5.123118864269799e-4
Afghanistan,2022-01-16,58,115,-19,11,2,106.60714285714286,0001-01-16,0.02510328243492201,-2.5615594321348994e-4
Afghanistan,2022-01-17,51,113,-28,8,2,106.5,0001-01-17,0.03278796073132669,-5.123118864269796e-4
Afghanistan,2022-01-18,55,113,-22,12,1,107.03571428571429,0001-01-18,0.05328043618840588,-2.5615594321348945e-4
Afghanistan,2022-01-19,50,108,-26,6,4,107.10714285714286,0001-01-19,0.06736901306514784,-2.5615594321348994e-4
Afghanistan,2022-01-20,56,61,-21,16,3,107.75,0001-01-20,0.10092544162611498,-2.5615594321348994e-4
Afghanistan,2022-01-21,40,99,-29,-1,3,108,0001-01-21,0.14677735546132967,5.123118864269799e-4
Afghanistan,2022-01-22,24,47,-31,-1,5,106.75,0001-01-22,0.1485704470638241,-2.5615594321349043e-4
Afghanistan,2022-01-23,56,121,-18,11,3,106.67857142857143,0001-01-23,0.16701367497519534,5.123118864269799e-4
Afghanistan,2022-01-24,57,124,-19,12,2,107.35714285714286,0001-01-24,0.22003795522038774,7.684678296404687e-4
Afghanistan,2022-01-25,53,109,-24,10,1,107.14285714285714,0001-01-25,0.25922981453205174,0.0012807797160674487
Afghanistan,2022-01-26,47,107,-32,2,0,106.82142857142857,0001-01-26,0.34734745899749214,0.0015369356592809386
Afghanistan,2022-01-27,47,51,-26,11,1,106.21428571428571,0001-01-27,0.35195826597533497,0.002049247545707918
Afghanistan,2022-01-28,33,92,-35,-4,3,105.64285714285714,0001-01-28,0.3078994437426147,0.0012807797160674494
Afghanistan,2022-01-29,36,60,-25,7,2,106.67857142857143,0001-01-29,0.35170211003212143,0.0015369356592809386
Afghanistan,2022-01-30,52,110,-23,11,2,106.39285714285714,0001-01-30,0.5445875352718793,0.0023054034889214083
Afghanistan,2022-01-31,57,123,-25,11,1,106.17857142857143,0001-01-31,0.6654931404686464,0.0033300272617753676
Afghanistan,2022-02-01,52,110,-25,12,1,106.17857142857143,0001-02-01,0.7172366409977714,0.002817715375348387
Afghanistan,2022-02-02,52,111,-23,7,2,106.78571428571429,0001-02-02,0.7528423171044465,0.0017930916024944284
Afghanistan,2022-02-03,53,61,-24,17,2,107.25,0001-02-03,0.7741032603911662,0.0017930916024944284
Afghanistan,2022-02-04,42,105,-32,-3,2,107.75,0001-02-04,0.877077949562989,7.684678296404693e-4
Afghanistan,2022-02-05,45,70,-21,11,0,108.42857142857143,0001-02-05,0.9096097543511021,0.0020492475457079182
Afghanistan,2022-02-06,45,104,-30,9,3,107.82142857142857,0001-02-06,0.8063789092360659,0.0025615594321348975
Afghanistan,2022-02-07,60,134,-18,13,1,108.25,0001-02-07,0.750024601729098,0.0040984950914158364
Afghanistan,2022-02-08,58,116,-21,12,1,108.60714285714286,0001-02-08,0.7443891709784013,0.005891586693910266
Afghanistan,2022-02-09,60,119,-22,7,1,108.96428571428571,0001-02-09,0.7013549725185351,0.008196990182831675
Afghanistan,2022-02-10,55,61,-22,15,2,109.03571428571429,0001-02-10,0.7735909485047392,0.010246237728539592
Afghanistan,2022-02-11,42,107,-29,-1,1,109.25,0001-02-11,0.7789702233122223,0.011527017444607041
Afghanistan,2022-02-12,45,74,-19,9,1,109.21428571428571,0001-02-12,0.691364890733209,0.012295485274247508
Afghanistan,2022-02-13,60,123,-19,13,1,110.35714285714286,0001-02-13,0.49976024520951856,0.012039329331034021
Afghanistan,2022-02-14,67,135,-18,13,-1,110.67857142857143,0001-02-14,0.33095347863182895,0.009733925842112611
Afghanistan,2022-02-15,50,107,-23,-20,4,109.07142857142857,0001-02-15,0.09733925842112612,0.007684678296404694
Afghanistan,2022-02-16,57,125,-22,8,0,109.03571428571429,0001-02-16,-0.13550649395993603,0.007940834239618182
Afghanistan,2022-02-17,55,64,-21,16,1,109.14285714285714,0001-02-17,-0.38372160293380775,0.0076846782964046945
Afghanistan,2022-02-18,43,110,-25,2,0,109.46428571428571,0001-02-18,-0.6106757686209596,0.007940834239618182
